47,0,606,0.268,77,0.13036303630363036,0.0033003300330033004
48,0,826,0.26,33,0.1198547215496368,0.00847457627118644
49,0,396,0.3,31,0.13131313131313133,0.0025252525252525255
50,0,146,0.196,10,0.0684931506849315,0.0273972602739726
51,0,230,0.204,13,0.12608695652173912,0.004347826086956522
52,0,282,0.412,24,0.11347517730496454,0.01773049645390071
53,0,304,0.192,4,0.10526315789473684,0.0
54,0,263,0.452,16,0.17870722433460076,0.011406844106463879
55,0,139,0.152,10,0.11510791366906475,0.007194244604316547
56,0,273,0.052,27,0.08424908424908426,0.007326007326007326
57,0,311,0.184,13,0.07395498392282958,0.00964630225080386
58,0,447,0.3,10,0.10961968680089486,0.006711409395973154
59,0,604,0.412,16,0.13245033112582782,0.0033112582781456954
60,0,128,0.248,11,0.125,0.0
61,0,222,0.244,18,0.08108108108108109,0.0045045045045045045
62,0,385,0.336,14,0.13506493506493505,0.01038961038961039
63,0,515,0.252,51,0.09514563106796116,0.007766990291262136
64,0,273,0.376,17,0.1282051282051282,0.0
65,0,311,0.172,9,0.10932475884244373,0.003215434083601286
66,0,202,0.172,10,0.10891089108910891,0.009900990099009901
67,0,394,0.496,22,0.1218274111675127,0.012690355329949238
68,0,325,0.248,15,0.12,0.015384615384615385
69,0,311,0.116,19,0.12540192926045016,0.0
70,0,363,0.268,25,0.1652892561983471,0.0027548209366391185
71,0,886,0.38,31,0.10496613995485328,0.006772009029345372
72,0,508,0.336,7,0.1279527559055118,0.00984251968503937
73,0,328,0.264,14,0.13414634146341464,0.012195121951219513
74,0,150,0.46,11,0.14,0.02
75,0,284,0.264,20,0.09154929577464789,0.007042253521126761
76,0,269,0.172,12,0.11524163568773234,0.011152416356877323
77,0,389,0.204,25,0.08226221079691516,0.0
78,0,507,0.504,48,0.1301775147928994,0.0019723865877712033
79,0,274,0.24,18,0.10948905109489052,0.0
80,0,302,0.504,22,0.1423841059602649,0.013245033112582781
81,0,353,0.44,16,0.12181303116147309,0.0028328611898017
82,0,374,0.348,16,0.10695187165775401,0.013368983957219251
83,0,115,0.24,11,0.08695652173913043,0.017391304347826087
84,0,236,0.232,15,0.11016949152542373,0.00423728813559322
85,0,270,0.332,19,0.13703703703703704,0.003703703703703704
86,0,261,0.552,19,0.13026819923371646,0.0038314176245210726
87,0,383,0.264,38,0.11488250652741515,0.005221932114882507
88,0,295,0.336,18,0.1152542372881356,0.003389830508474576
89,0,562,0.284,44,0.12099644128113879,0.0017793594306049821
90,0,269,0.324,9,0.11524163568773234,0.01486988847583643
91,0,107,0.344,10,0.1308411214953271,0.009345794392523364
92,0,292,0.444,22,0.11986301369863013,0.0
93,0,198,0.3,11,0.13636363636363635,0.0
94,0,134,0.212,11,0.1791044776119403,0.0
95,0,568,0.38,49,0.1056338028169014,0.008802816901408451
96,0,562,0.332,20,0.11743772241992882,0.0071174377224199285
97,0,182,0.184,13,0.1043956043956044,0.01098901098901099
98,0,111,0.236,12,0.08108108108108109,0.018018018018018018
99,0,274,0.324,20,0.1386861313868613,0.010948905109489052
100,0,476,0.004,24,0.14915966386554622,0.01050420168067227
101,0,275,0.004,9,0.16363636363636364,0.014545454545454545
102,0,287,0.264,17,0.11149825783972125,0.003484320557491289
103,0,139,0.228,10,0.14388489208633093,0.0
104,0,177,0.34,10,0.1694915254237288,0.005649717514124294
105,0,248,0.388,16,0.13709677419354838,0.004032258064516129
106,0,285,0.004,19,0.14035087719298245,0.0
107,0,1165,0.004,35,0.11244635193133047,0.002575107296137339
108,0,207,0.004,14,0.12560386473429952,0.004830917874396135
109,0,109,0.308,10,0.07339449541284404,0.01834862385321101
110,0,425,0.332,34,0.1223529411764706,0.004705882352941176
111,0,352,0.372,31,0.07386363636363637,0.005681818181818182
112,0,620,0.136,8,0.10967741935483871,0.0032258064516129032
113,0,106,0.212,9,0.16037735849056603,0.0
114,0,297,0.296,14,0.13804713804713806,0.010101010101010102
115,0,396,0.336,34,0.1590909090909091,0.007575757575757576
116,0,278,0.42,19,0.10071942446043165,0.0035971223021582736
117,0,188,0.208,17,0.10106382978723404,0.005319148936170213
118,0,378,0.26,25,0.12698412698412698,0.0026455026455026454
119,0,421,0.288,17,0.1330166270783848,0.004750593824228029
120,0,268,0.388,19,0.13432835820895522,0.014925373134328358
121,0,525,0.148,0,0.13714285714285715,0.007619047619047619
122,0,360,0.14,21,0.1361111111111111,0.008333333333333333
123,0,212,0.004,3,0.16981132075471697,0.009433962264150943
124,0,324,0.184,8,0.07716049382716049,0.006172839506172839
125,0,467,0.276,50,0.1284796573875803,0.010706638115631691
126,0,168,0.276,12,0.16666666666666666,0.0
127,0,254,0.456,19,0.14173228346456693,0.023622047244094488
128,0,309,0.28,7,0.1262135922330097,0.003236245954692557
129,0,343,0.192,4,0.16909620991253643,0.023323615160349854
130,0,1,0.58,0,0.0,0.0
131,0,510,0.252,7,0.13529411764705881,0.00784313725490196
132,0,389,0.244,24,0.12082262210796915,0.005141388174807198
133,0,75,0.288,6,0.06666666666666667,0.0
134,0,298,0.228,20,0.13087248322147652,0.0
135,0,447,0.004,25,0.13646532438478748,0.0044742729306487695
136,0,287,0.268,21,0.18466898954703834,0.010452961672473868
137,0,712,0.32,29,0.1306179775280899,0.0028089887640449437
138,0,298,0.244,9,0.13087248322147652,0.003355704697986577
139,0,64,0.356,5,0.09375,0.015625
140,0,394,0.26,4,0.12690355329949238,0.005076142131979695
141,0,187,0.404,10,0.12299465240641712,0.0053475935828877
142,0,352,0.328,25,0.17897727272727273,0.011363636363636364
143,0,816,0.368,30,0.14705882352941177,0.014705882352941176
144,0,82,0.232,5,0.10975609756097561,0.012195121951219513
145,0,295,0.36,17,0.16610169491525423,0.006779661016949152
146,0,87,0.304,5,0.04597701149425287,0.0
147,0,388,0.168,4,0.13402061855670103,0.01288659793814433
148,0,333,0.384,28,0.14114114114114115,0.006006006006006006
149,0,303,0.28,9,0.1353135313531353,0.013201320132013201
150,0,261,0.412,17,0.17624521072796934,0.01532567049808429
151,0,606,0.304,9,0.13366336633663367,0.0033003300330033004
152,0,100,0.272,6,0.17,0.01
153,0,328,0.272,12,0.14939024390243902,0.012195121951219513
154,0,423,0.416,12,0.11347517730496454,0.0070921985815602835
155,0,294,0.2,16,0.1360544217687075,0.013605442176870748
156,0,301,0.488,5,0.16611295681063123,0.006644518272425249
157,0,154,0.22,13,0.12337662337662338,0.0
158,0,242,0.284,16,0.1487603305785124,0.012396694214876033
159,0,73,0.372,5,0.0410958904109589,0.0547945205479452
160,0,1343,0.132,15,0.10945644080416977,0.008935219657483246
161,0,105,0.156,8,0.19047619047619047,0.0
162,0,477,0.216,21,0.09224318658280922,0.006289308176100629
163,0,109,0.232,4,0.11926605504587157,0.0
164,0,319,0.34,13,0.13793103448275862,0.012539184952978056
165,0,96,0.192,6,0.15625,0.03125
166,0,185,0.22,13,0.14054054054054055,0.0
167,0,379,0.296,26,0.13720316622691292,0.0079155672823219
168,0,117,0.232,10,0.13675213675213677,0.008547008547008548
169,0,161,0.196,11,0.055900621118012424,0.006211180124223602
170,0,106,0.184,4,0.1509433962264151,0.009433962264150943
171,0,250,0.252,4,0.156,0.008
172,0,377,0.352,18,0.14854111405835543,0.007957559681697613
173,0,202,0.324,18,0.10396039603960396,0.009900990099009901
174,0,138,0.22,12,0.16666666666666666,0.0
175,0,566,0.308,14,0.11837455830388692,0.0017667844522968198
176,0,128,0.172,13,0.109375,0.0
177,0,314,0.412,28,0.12101910828025478,0.0031847133757961785
178,0,627,0.288,15,0.14992025518341306,0.006379585326953748
179,0,204,0.304,6,0.16176470588235295,0.0
180,0,216,0.1,3,0.12037037037037036,0.013888888888888888
181,0,305,0.268,10,0.15081967213114755,0.019672131147540985
182,0,257,0.32,17,0.13618677042801555,0.0038910505836575876
183,0,240,0.236,20,0.125,0.004166666666666667
184,0,409,0.512,35,0.16381418092909536,0.004889975550122249
185,0,115,0.276,11,0.11304347826086956,0.017391304347826087
186,0,101,0.172,9,0.1485148514851485,0.0
187,0,427,0.444,20,0.11241217798594848,0.00234192037470726
188,0,246,0.184,20,0.17073170731707318,0.008130081300813009
189,0,101,0.264,6,0.1485148514851485,0.0
190,0,492,0.424,10,0.09552845528455285,0.0020325203252032522
191,0,295,0.436,20,0.1423728813559322,0.006779661016949152
192,0,320,0.296,21,0.15,0.00625
193,0,799,0.42,16,0.11514392991239049,0.008760951188986232
194,0,206,0.32,13,0.15048543689320387,0.019417475728155338
195,0,66,0.18,5,0.18181818181818182,0.0
196,0,267,0.192,15,0.13857677902621723,0.011235955056179775
197,0,129,0.228,9,0.12403100775193798,0.015503875968992248
198,0,168,0.232,11,0.17261904761904762,0.0
199,0,412,0.484,36,0.14805825242718446,0.007281553398058253
200,0,304,0.272,13,0.16447368421052633,0.003289473684210526
201,0,324,0.348,18,0.1111111111111111,0.006172839506172839
202,0,147,0.164,6,0.11564625850340136,0.013605442176870748
203,0,678,0.08,29,0.12684365781710916,0.0014749262536873156
204,0,248,0.176,15,0.13306451612903225,0.004032258064516129
205,0,1424,0.28,0,0.11938202247191011,0.007022471910112359
206,0,177,0.232,11,0.15254237288135594,0.0
207,0,257,0.28,6,0.13229571984435798,0.0038910505836575876
208,0,340,0.208,31,0.1264705882352941,0.014705882352941176
209,0,628,0.456,36,0.15764331210191082,0.004777070063694267
210,0,376,0.272,5,0.12234042553191489,0.0
211,0,403,0.344,39,0.1141439205955335,0.0024813895781637717
212,0,375,0.172,33,0.16,0.0026666666666666666
213,0,266,0.332,24,0.12406015037593984,0.0
214,0,224,0.172,16,0.14732142857142858,0.004464285714285714
215,0,166,0.136,12,0.20481927710843373,0.006024096385542169
216,0,379,0.344,26,0.1266490765171504,0.013192612137203167
217,0,92,0.156,5,0.06521739130434782,0.010869565217391304
218,0,412,0.376,40,0.12378640776699029,0.009708737864077669
219,0,596,0.344,43,0.12751677852348994,0.010067114093959731
220,0,311,0.34,23,0.18971061093247588,0.006430868167202572
221,0,117,0.336,11,0.1623931623931624,0.0
222,0,287,0.224,16,0.0975609756097561,0.010452961672473868
223,0,155,0.252,14,0.14838709677419354,0.0
224,0,296,0.344,16,0.10472972972972973,0.0
225,0,132,0.192,10,0.10606060606060606,0.0
226,0,454,0.364,19,0.11674008810572688,0.006607929515418502
227,0,340,0.328,13,0.13529411764705881,0.008823529411764706
228,0,177,0.324,12,0.10734463276836158,0.005649717514124294
229,0,388,0.292,31,0.08247422680412371,0.005154639175257732
230,0,182,0.272,12,0.16483516483516483,0.0
231,0,167,0.36,10,0.07784431137724551,0.011976047904191617
232,0,363,0.212,13,0.15702479338842976,0.008264462809917356
233,0,463,0.336,11,0.09503239740820735,0.008639308855291577
234,0,284,0.284,11,0.13380281690140844,0.014084507042253521
235,0,393,0.356,23,0.13486005089058525,0.005089058524173028
236,0,315,0.372,30,0.1111111111111111,0.006349206349206349
237,0,313,0.312,5,0.13738019169329074,0.009584664536741214
238,0,375,0.292,21,0.104,0.010666666666666666
239,0,185,0.272,13,0.16756756756756758,0.005405405405405406
240,0,503,0.452,16,0.12922465208747516,0.005964214711729622
241,0,333,0.34,35,0.10510510510510511,0.006006006006006006
242,0,215,0.36,12,0.06976744186046512,0.0
243,0,370,0.324,17,0.11081081081081082,0.0
244,0,325,0.268,24,0.12,0.0
245,0,194,0.26,10,0.14948453608247422,0.0
246,0,180,0.208,10,0.07777777777777778,0.005555555555555556
247,0,236,0.256,20,0.09745762711864407,0.00423728813559322
248,0,595,0.136,41,0.15294117647058825,0.005042016806722689
249,0,174,0.236,13,0.14367816091954022,0.0
250,1,199,0.192,10,0.10050251256281408,0.005025125628140704
251,1,284,0.228,18,0.13028169014084506,0.0035211267605633804
252,1,144,0.372,12,0.11805555555555555,0.020833333333333332
253,1,204,0.16,10,0.13725490196078433,0.0
254,1,491,0.24,26,0.08757637474541752,0.006109979633401222
255,1,357,0.204,15,0.10364145658263306,0.008403361344537815
256,1,409,0.292,37,0.15892420537897312,0.009779951100244499
257,1,281,0.4,25,0.09252669039145907,0.0035587188612099642
258,1,429,0.36,47,0.13286713286713286,0.004662004662004662
259,1,400,0.28,31,0.1375,0.0
260,1,291,0.316,20,0.13058419243986255,0.006872852233676976
261,1,293,0.276,16,0.11262798634812286,0.006825938566552901
262,1,239,0.228,17,0.1506276150627615,0.0
263,1,980,0.24,10,0.10408163265306122,0.01020408163265306
264,1,89,0.152,7,0.1348314606741573,0.0
265,1,525,0.544,14,0.13333333333333333,0.009523809523809525
266,1,194,0.204,11,0.12371134020618557,0.010309278350515464
267,1,342,0.308,22,0.13157894736842105,0.008771929824561403
268,1,145,0.22,12,0.11724137931034483,0.0
269,1,95,0.288,5,0.06315789473684211,0.010526315789473684
270,1,521,0.22,14,0.15355086372360843,0.009596928982725527
271,1,281,0.312,18,0.12455516014234876,0.0071174377224199285
272,1,358,0.252,16,0.17597765363128492,0.00558659217877095
273,1,195,0.176,11,0.13846153846153847,0.005128205128205128
274,1,422,0.284,17,0.08056872037914692,0.004739336492890996
275,1,341,0.456,13,0.0967741935483871,0.008797653958944282
276,1,315,0.528,24,0.14603174603174604,0.006349206349206349
277,1,244,0.224,21,0.18032786885245902,0.012295081967213115
278,1,482,0.308,14,0.0975103734439834,0.002074688796680498
279,1,313,0.484,15,0.11182108626198083,0.006389776357827476
280,1,1073,0.348,98,0.08480894687791239,0.007455731593662628
281,1,226,0.248,16,0.13274336283185842,0.004424778761061947
282,1,545,0.572,16,0.12293577981651377,0.005504587155963303
283,1,240,0.288,18,0.14583333333333334,0.004166666666666667
284,1,402,0.34,25,0.11194029850746269,0.0024875621890547263
285,1,235,0.304,16,0.14042553191489363,0.0
286,1,206,0.252,11,0.11165048543689321,0.0048543689320388345
287,1,157,0.336,12,0.12101910828025478,0.0
288,1,83,0.208,5,0.14457831325301204,0.0
289,1,255,0.192,20,0.12941176470588237,0.0
290,1,217,0.308,11,0.09216589861751152,0.009216589861751152
291,1,447,0.248,13,0.10514541387024609,0.013422818791946308
292,1,369,0.396,24,0.13821138211382114,0.016260162601626018
293,1,2330,0.536,0,0.09227467811158799,0.005150214592274678
294,1,322,0.592,12,0.13043478260869565,0.006211180124223602
295,1,798,0.304,35,0.14285714285714285,0.008771929824561403
296,1,242,0.204,10,0.10743801652892562,0.008264462809917356
297,1,160,0.284,11,0.0625,0.0
298,1,475,0.372,41,0.07157894736842105,0.002105263157894737
299,1,191,0.352,6,0.14659685863874344,0.015706806282722512
300,1,205,0.128,11,0.07804878048780488,0.0
301,1,233,0.28,17,0.060085836909871244,0.008583690987124463
302,1,154,0.268,10,0.09740259740259741,0.006493506493506494
303,1,778,0.104,60,0.16195372750642673,0.015424164524421594
304,1,259,0.392,9,0.16602316602316602,0.007722007722007722
305,1,469,0.38,21,0.1257995735607676,0.0021321961620469083
306,1,157,0.376,13,0.16560509554140126,0.012738853503184714
307,1,505,0.096,7,0.10891089108910891,0.015841584158415842
308,1,262,0.396,19,0.11068702290076336,0.007633587786259542
309,1,14506,0.212,199,0.12787811939886942,0.004274093478560595
310,1,688,0.276,17,0.12790697674418605,0.007267441860465116
311,1,1575,0.28,55,0.09841269841269841,0.006984126984126984
312,1,665,0.436,16,0.12781954887218044,0.009022556390977444
313,1,1748,0.572,88,0.09897025171624714,0.006292906178489702
314,1,782,0.176,19,0.12276214833759591,0.00639386189258312
315,1,145,0.256,14,0.18620689655172415,0.013793103448275862
316,1,1332,0.18,34,0.13288288288288289,0.006756756756756757
317,1,183,0.16,12,0.12021857923497267,0.00546448087431694
318,1,176,0.364,11,0.11363636363636363,0.011363636363636364
319,1,177,0.24,11,0.096045197740113,0.0
320,1,294,0.46,22,0.11904761904761904,0.006802721088435374
321,1,292,0.3,21,0.11986301369863013,0.003424657534246575
322,1,335,0.176,27,0.14029850746268657,0.005970149253731343
323,1,183,0.26,11,0.09836065573770492,0.00546448087431694
324,1,188,0.292,13,0.11702127659574468,0.005319148936170213
325,1,401,0.424,20,0.13466334164588528,0.00997506234413965
326,1,398,0.212,9,0.12814070351758794,0.007537688442211055
327,1,738,0.26,0,0.11924119241192412,0.005420054200542005
328,1,274,0.348,21,0.10948905109489052,0.0036496350364963502
329,1,285,0.348,9,0.1543859649122807,0.007017543859649123
330,1,2039,0.232,51,0.14664051005394801,0.008827856792545365
331,1,327,0.232,14,0.13149847094801223,0.009174311926605505
332,1,424,0.352,5,0.11320754716981132,0.007075471698113208
333,1,2172,0.124,0,0.11878453038674033,0.006906077348066298
334,1,193,0.204,13,0.07253886010362694,0.010362694300518135
335,1,262,0.34,17,0.14122137404580154,0.019083969465648856
336,1,186,0.288,12,0.08602150537634409,0.021505376344086023
337,1,381,0.396,21,0.13385826771653545,0.0
338,1,319,0.424,8,0.09717868338557993,0.003134796238244514
339,1,290,0.296,20,0.10689655172413794,0.0034482758620689655
340,1,263,0.228,18,0.155893536121673,0.0038022813688212928
341,1,216,0.304,17,0.09259259259259259,0.037037037037037035
342,1,307,0.356,20,0.1791530944625407,0.009771986970684038
343,1,157,0.192,15,0.11464968152866242,0.012738853503184714
344,1,429,0.58,20,0.11188811188811189,0.011655011655011656
345,1,273,0.28,18,0.11355311355311355,0.0
346,1,513,0.32,6,0.1442495126705653,0.007797270955165692
347,1,510,0.22,38,0.12156862745098039,0.00784313725490196
348,1,386,0.276,16,0.10621761658031088,0.012953367875647668
349,1,196,0.444,13,0.09183673469387756,0.030612244897959183
350,1,259,0.004,16,0.138996138996139,0.019305019305019305
351,1,210,0.004,3,0.1523809523809524,0.014285714285714285
352,1,309,0.252,11,0.15857605177993528,0.003236245954692557
353,1,598,0.204,13,0.13377926421404682,0.0016722408026755853
354,1,1914,0.1,25,0.13740856844305122,0.006792058516196447
355,1,338,0.004,14,0.12130177514792899,0.0029585798816568047
356,1,113,0.352,6,0.11504424778761062,0.0
357,1,502,0.004,31,0.12350597609561753,0.00597609561752988
358,1,179,0.004,11,0.12849162011173185,0.01675977653631285
359,1,108,0.368,11,0.09259259259259259,0.0
360,1,343,0.316,0,0.13119533527696792,0.0
361,1,4332,0.292,55,0.12303785780240074,0.009233610341643583
362,1,254,0.268,18,0.16141732283464566,0.015748031496062992
363,1,218,0.172,19,0.11926605504587157,0.009174311926605505
364,1,214,0.152,11,0.1588785046728972,0.009345794392523364
365,1,1495,0.352,57,0.1591973244147157,0.0026755852842809363
366,1,622,0.376,30,0.1270096463022508,0.014469453376205787
367,1,144,0.348,10,0.08333333333333333,0.0
368,1,257,0.38,12,0.12062256809338522,0.011673151750972763
369,1,327,0.22,4,0.11926605504587157,0.0061162079510703364
370,1,310,0.292,13,0.08387096774193549,0.00967741935483871
371,1,460,0.364,10,0.12173913043478261,0.010869565217391304
372,1,338,0.352,26,0.11538461538461539,0.0029585798816568047
373,1,826,0.336,10,0.11743341404358354,0.00847457627118644
374,1,196,0.264,12,0.10204081632653061,0.02040816326530612
375,1,44,0.228,5,0.11363636363636363,0.0
376,1,367,0.264,8,0.1226158038147139,0.013623978201634877
377,1,482,0.272,25,0.11825726141078838,0.01037344398340249
378,1,78,0.336,5,0.0641025641025641,0.01282051282051282
379,1,174,0.268,11,0.16091954022988506,0.005747126436781609
380,1,310,0.372,9,0.10967741935483871,0.00967741935483871
381,1,405,0.256,24,0.09135802469135802,0.007407407407407408
382,1,272,0.252,21,0.1323529411764706,0.007352941176470588
383,1,272,0.24,16,0.12867647058823528,0.0
384,1,155,0.284,10,0.07741935483870968,0.0064516129032258064
385,1,653,0.476,35,0.12710566615620214,0.0030627871362940277
386,1,338,0.42,25,0.09467455621301775,0.008875739644970414
387,1,321,0.216,8,0.11214953271028037,0.003115264797507788
388,1,482,0.24,28,0.13692946058091288,0.004149377593360996
389,1,410,0.272,16,0.08536585365853659,0.007317073170731708
390,1,103,0.324,11,0.0970873786407767,0.009708737864077669
391,1,409,0.352,0,0.1393643031784841,0.004889975550122249
392,1,330,0.248,25,0.13333333333333333,0.0030303030303030303
393,1,5088,0.132,108,0.1310927672955975,0.007075471698113208
394,1,141,0.212,11,0.15602836879432624,0.0
395,1,347,0.264,16,0.09510086455331412,0.002881844380403458
396,1,447,0.3,15,0.116331096196868,0.006711409395973154
397,1,144,0.228,14,0.1736111111111111,0.0
398,1,167,0.524,11,0.10778443113772455,0.017964071856287425
399,1,102,0.004,11,0.08823529411764706,0.0
400,1,225,0.224,16,0.1511111111111111,0.0044444444444444444
401,1,936,0.364,27,0.1420940170940171,0.002136752136752137
402,1,173,0.2,12,0.15028901734104047,0.005780346820809248
403,1,140,0.276,13,0.2357142857142857,0.0
404,1,146,0.28,12,0.136986301369863,0.00684931506849315
405,1,220,0.188,19,0.1409090909090909,0.013636363636363636
406,1,214,0.324,18,0.14018691588785046,0.004672897196261682
407,1,260,0.392,23,0.1,0.011538461538461539
408,1,393,0.328,14,0.11450381679389313,0.002544529262086514
409,1,148,0.236,11,0.14864864864864866,0.0
410,1,374,0.256,22,0.13101604278074866,0.0053475935828877
411,1,229,0.132,20,0.10480349344978165,0.013100436681222707
412,1,266,0.248,22,0.11278195488721804,0.011278195488721804
413,1,175,0.332,11,0.10857142857142857,0.005714285714285714
414,1,86,0.168,5,0.10465116279069768,0.0
415,1,283,0.296,18,0.12014134275618374,0.007067137809187279
416,1,126,0.22,10,0.12698412698412698,0.007936507936507936
417,1,424,0.268,16,0.1179245283018868,0.0023584905660377358
418,1,523,0.288,18,0.08795411089866156,0.0076481835564053535
419,1,153,0.224,15,0.12418300653594772,0.006535947712418301
420,1,258,0.236,22,0.16666666666666666,0.011627906976744186
421,1,444,0.288,25,0.13963963963963963,0.009009009009009009
422,1,336,0.26,15,0.1130952380952381,0.008928571428571428
423,1,263,0.228,16,0.11787072243346007,0.015209125475285171
424,1,359,0.288,18,0.16991643454038996,0.027855153203342618
425,1,260,0.18,19,0.07692307692307693,0.0038461538461538464
426,1,304,0.216,22,0.10526315789473684,0.01644736842105263
427,1,513,0.288,18,0.1267056530214425,0.003898635477582846
428,1,683,0.32,46,0.15226939970717424,0.0029282576866764276
429,1,92,0.268,5,0.10869565217391304,0.0
430,1,308,0.276,13,0.14935064935064934,0.012987012987012988
431,1,1492,0.248,30,0.14812332439678283,0.004021447721179625
432,1,388,0.308,29,0.10051546391752578,0.002577319587628866
433,1,260,0.252,4,0.11538461538461539,0.007692307692307693
434,1,481,0.384,19,0.13513513513513514,0.008316008316008316
435,1,269,0.204,14,0.137546468401487,0.007434944237918215
436,1,284,0.272,17,0.05985915492957746,0.0035211267605633804
437,1,85,0.332,5,0.09411764705882353,0.011764705882352941
438,1,323,0.304,6,0.11145510835913312,0.0
439,1,155,0.296,10,0.14838709677419354,0.0064516129032258064
440,1,440,0.364,17,0.1318181818181818,0.004545454545454545
441,1,426,0.004,22,0.13145539906103287,0.004694835680751174
442,1,642,0.004,0,0.1557632398753894,0.01557632398753894
443,1,373,0.304,12,0.12064343163538874,0.002680965147453083
444,1,3388,0.28,121,0.11186540731995277,0.004427390791027155
445,1,83,0.296,5,0.13253012048192772,0.0
446,1,1070,0.288,13,0.12242990654205607,0.007476635514018692
447,1,696,0.324,32,0.13936781609195403,0.004310344827586207
448,1,612,0.124,15,0.18627450980392157,0.004901960784313725
449,1,237,0.272,10,0.10548523206751055,0.012658227848101266
450,1,81,0.128,5,0.07407407407407407,0.0
451,1,130,0.32,9,0.08461538461538462,0.015384615384615385
452,1,115,0.38,5,0.12173913043478261,0.0
453,1,438,0.244,6,0.136986301369863,0.01141552511415525
454,1,528,0.236,6,0.10984848484848485,0.00946969696969697
455,1,341,0.28,9,0.08797653958944282,0.005865102639296188
456,1,408,0.332,6,0.12254901960784313,0.0024509803921568627
457,1,262,0.192,17,0.11068702290076336,0.0
458,1,327,0.256,13,0.16819571865443425,0.0
459,1,707,0.156,18,0.11032531824611033,0.01272984441301273
460,1,168,0.288,12,0.13095238095238096,0.0
461,1,129,0.276,11,0.05426356589147287,0.007751937984496124
462,1,211,0.004,15,0.0947867298578199,0.004739336492890996
463,1,398,0.244,14,0.1306532663316583,0.005025125628140704
464,1,337,0.36,22,0.10979228486646884,0.002967359050445104
465,1,639,0.3,14,0.11424100156494522,0.006259780907668232
466,1,81,0.116,5,0.08641975308641975,0.0
467,1,395,0.252,14,0.1291139240506329,0.012658227848101266
468,1,172,0.256,14,0.1686046511627907,0.005813953488372093
469,1,1091,0.36,60,0.153987167736022,0.008249312557286892
470,1,89,0.256,6,0.06741573033707865,0.0
471,1,248,0.332,16,0.17338709677419356,0.008064516129032258
472,1,260,0.228,20,0.18461538461538463,0.007692307692307693
473,1,314,0.384,21,0.13694267515923567,0.0031847133757961785
474,1,251,0.32,12,0.10358565737051793,0.0
475,1,281,0.284,17,0.12811387900355872,0.0071174377224199285
476,1,508,0.256,13,0.11220472440944881,0.005905511811023622
477,1,185,0.38,11,0.0918918918918919,0.005405405405405406
478,1,417,0.004,22,0.15827338129496402,0.002398081534772182
479,1,200,0.176,16,0.085,0.0
480,1,440,0.308,7,0.08409090909090909,0.0
481,1,391,0.34,10,0.10485933503836317,0.0025575447570332483
482,1,217,0.252,10,0.10599078341013825,0.009216589861751152
483,1,723,0.244,35,0.09681881051175657,0.0013831258644536654
